0.265	0.3775	0	432.692
0.265	0.3825	0	432.775
0.265	0.3875	0	432.847
0.265	0.3925	0	432.906
0.265	0.3975	0	432.956
0.265	0.4025	0	432.994
0.265	0.4075	0	433.019
0.265	0.4125	0	433.032
0.265	0.4175	0	433.035
0.265	0.4225	0	433.026
0.265	0.4275	0	433.003
0.265	0.4325	0	432.967
0.265	0.4375	0	432.919
0.265	0.4425	0	432.857
0.265	0.4475	0	432.781
0.265	0.4525	0	432.695
0.265	0.4575	0	432.595
0.265	0.4625	0	432.48
0.265	0.4675	0	432.353
0.265	0.4725	0	432.215
0.265	0.4775	0	432.063
0.265	0.4825	0	431.9
0.265	0.4875	0	431.725
0.265	0.4925	0	431.539
0.265	0.4975	0	431.343
0.275	0.0025	0	431.142
0.275	0.0075	0	431.135
0.275	0.0125	0	431.123
0.275	0.0175	0	431.108
0.275	0.0225	0	431.089
0.275	0.0275	0	431.066
0.275	0.0325	0	431.042
0.275	0.0375	0	431.023
0.275	0.0425	0	431.006
0.275	0.0475	0	430.996
0.275	0.0525	1	430.996
0.275	0.0575	1	430.994
0.275	0.0625	1	430.991
0.275	0.0675	1	430.988
0.275	0.0725	1	430.984
0.275	0.0775	1	430.979
0.275	0.0825	1	430.975
0.275	0.0875	1	430.971
0.275	0.0925	1	430.968
0.275	0.0975	1	430.966
0.275	0.1025	1	430.965
0.275	0.1075	1	430.965
0.275	0.1125	1	430.967
0.275	0.1175	1	430.971
0.275	0.1225	1	430.977
0.275	0.1275	1	430.984
0.275	0.1325	1	430.993
0.275	0.1375	1	431.005
0.275	0.1425	1	431.018
0.275	0.1475	1	431.033
0.275	0.1525	1	431.051
0.275	0.1575	1	431.071
0.275	0.1625	1	431.092
0.275	0.1675	1	431.116
0.275	0.1725	1	431.142
0.275	0.1775	1	431.17
0.275	0.1825	1	431.2
0.275	0.1875	1	431.232
0.275	0.1925	1	431.267
0.275	0.1975	1	431.302
0.275	0.2025	1	431.34
0.275	0.2075	1	431.38
0.275	0.2125	1	431.421
0.275	0.2175	1	431.463
0.275	0.2225	1	431.508
0.275	0.2275	1	431.553
0.275	0.2325	1	431.6
0.275	0.2375	1	431.647
0.275	0.2425	1	431.696
0.275	0.2475	1	431.745
0.275	0.2525	1	431.794
0.275	0.2575	1	431.843
0.275	0.2625	1	431.892
0.275	0.2675	1	431.941
0.275	0.2725	1	431.988
0.275	0.2775	1	432.034
0.275	0.2825	1	432.079
0.275	0.2875	1	432.121
0.275	0.2925	1	432.16
0.275	0.2975	1	432.196
0.275	0.3025	0	432.355
0.275	0.3075	0	432.648
0.275	0.3125	0	432.945
0.275	0.3175	0	433.243
0.275	0.3225	0	433.538
0.275	0.3275	0	433.829
0.275	0.3325	0	434.112
0.275	0.3375	0	434.386
0.275	0.3425	0	434.648
0.275	0.3475	0	434.897
0.275	0.3525	0	435.131
0.275	0.3575	0	435.349
0.275	0.3625	0	435.549
0.275	0.3675	0	435.733
0.275	0.3725	0	435.898
0.275	0.3775	0	436.044
0.275	0.3825	0	436.171
0.275	0.3875	0	436.278
0.275	0.3925	0	436.366
0.275	0.3975	0	436.434
0.275	0.4025	0	436.482
0.275	0.4075	0	436.511
0.275	0.4125	0	436.518
0.275	0.4175	0	436.505
0.275	0.4225	0	436.471
0.275	0.4275	0	436.416
0.275	0.4325	0	436.34
0.275	0.4375	0	436.243
0.275	0.4425	0	436.124
0.275	0.4475	0	435.983
0.275	0.4525	0	435.82
0.275	0.4575	0	435.634
0.275	0.4625	0	435.426
0.275	0.4675	0	435.196
0.275	0.4725	0	434.944
0.275	0.4775	0	434.669
0.275	0.4825	0	434.372
0.275	0.4875	0	434.054
0.275	0.4925	0	433.716
0.275	0.4975	0	433.358
0.285	0.0025	0	432.982
0.285	0.0075	0	432.967
0.285	0.0125	0	432.937
0.285	0.0175	0	432.894
0.285	0.0225	0	432.838
0.285	0.0275	0	432.774
0.285	0.0325	0	432.702
0.285	0.0375	0	432.626
0.285	0.0425	0	432.55
0.285	0.0475	0	432.478
0.285	0.0525	1	432.442
0.285	0.0575	1	432.432
0.285	0.0625	1	432.421
0.285	0.0675	1	432.408
0.285	0.0725	1	432.394
0.285	0.0775	1	432.381
0.285	0.0825	1	432.367
0.285	0.0875	1	432.354
0.285	0.0925	1	432.343
0.285	0.0975	1	432.332
0.285	0.1025	1	432.324
0.285	0.1075	1	432.317
0.285	0.1125	1	432.312
0.285	0.1175	1	432.31
0.285	0.1225	1	432.311
0.285	0.1275	1	432.314
0.285	0.1325	1	432.32
0.285	0.1375	1	432.329
0.285	0.1425	1	432.34
0.285	0.1475	1	432.355
0.285	0.1525	1	432.373
0.285	0.1575	1	432.394
0.285	0.1625	1	432.417
0.285	0.1675	1	432.444
0.285	0.1725	1	432.474
0.285	0.1775	1	432.506
0.285	0.1825	1	432.542
0.285	0.1875	1	432.58
0.285	0.1925	1	432.621
0.285	0.1975	1	432.665
0.285	0.2025	1	432.712
0.285	0.2075	1	432.762
0.285	0.2125	1	432.814
0.285	0.2175	1	432.869
0.285	0.2225	1	432.926
0.285	0.2275	1	432.985
0.285	0.2325	1	433.046
0.285	0.2375	1	433.11
0.285	0.2425	1	433.175
0.285	0.2475	1	433.241
0.285	0.2525	1	433.309
0.285	0.2575	1	433.377
0.285	0.2625	1	433.445
0.285	0.2675	1	433.513
0.285	0.2725	1	433.581
0.285	0.2775	1	433.647
0.285	0.2825	1	433.711
0.285	0.2875	1	433.773
0.285	0.2925	1	433.832
0.285	0.2975	1	433.887
0.285	0.3025	0	434.137
0.285	0.3075	0	434.59
0.285	0.3125	0	435.044
0.285	0.3175	0	435.493
0.285	0.3225	0	435.936
0.285	0.3275	0	436.368
0.285	0.3325	0	436.785
0.285	0.3375	0	437.183
0.285	0.3425	0	437.562
0.285	0.3475	0	437.92
0.285	0.3525	0	438.254
0.285	0.3575	0	438.564
0.285	0.3625	0	438.847
0.285	0.3675	0	439.103
0.285	0.3725	0	439.332
0.285	0.3775	0	439.532
0.285	0.3825	0	439.705
0.285	0.3875	0	439.849
0.285	0.3925	0	439.966
0.285	0.3975	0	440.053
0.285	0.4025	0	440.113
0.285	0.4075	0	440.143
0.285	0.4125	0	440.145
0.285	0.4175	0	440.117
0.285	0.4225	0	440.061
0.285	0.4275	0	439.975
0.285	0.4325	0	439.858
0.285	0.4375	0	439.713
0.285	0.4425	0	439.537
0.285	0.4475	0	439.331
0.285	0.4525	0	439.093
0.285	0.4575	0	438.824
0.285	0.4625	0	438.523
0.285	0.4675	0	438.187
0.285	0.4725	0	437.821
0.285	0.4775	0	437.422
0.285	0.4825	0	436.989
0.285	0.4875	0	436.523
0.285	0.4925	0	436.025
0.285	0.4975	0	435.499
0.295	0.0025	0	434.942
0.295	0.0075	0	434.915
0.295	0.0125	0	434.862
0.295	0.0175	0	434.784
0.295	0.0225	0	434.685
0.295	0.0275	0	434.566
0.295	0.0325	0	434.431
0.295	0.0375	0	434.286
0.295	0.0425	0	434.135
0.295	0.0475	0	433.984
0.295	0.0525	1	433.903
0.295	0.0575	1	433.883
0.295	0.0625	1	433.861
0.295	0.0675	1	433.837
0.295	0.0725	1	433.813
0.295	0.0775	1	433.788
0.295	0.0825	1	433.763
0.295	0.0875	1	433.74
0.295	0.0925	1	433.718
0.295	0.0975	1	433.698
0.295	0.1025	1	433.68
0.295	0.1075	1	433.666
0.295	0.1125	1	433.654
0.295	0.1175	1	433.646
0.295	0.1225	1	433.641
0.295	0.1275	1	433.639
0.295	0.1325	1	433.642
0.295	0.1375	1	433.648
0.295	0.1425	1	433.658
0.295	0.1475	1	433.672
0.295	0.1525	1	433.689
0.295	0.1575	1	433.711
0.295	0.1625	1	433.736
0.295	0.1675	1	433.766
0.295	0.1725	1	433.799
0.295	0.1775	1	433.837
0.295	0.1825	1	433.878
0.295	0.1875	1	433.922
0.295	0.1925	1	433.971
0.295	0.1975	1	434.024
0.295	0.2025	1	434.08
0.295	0.2075	1	434.14
0.295	0.2125	1	434.204
0.295	0.2175	1	434.271
0.295	0.2225	1	434.341
0.295	0.2275	1	434.415
0.295	0.2325	1	434.492
0.295	0.2375	1	434.572
0.295	0.2425	1	434.655
0.295	0.2475	1	434.74
0.295	0.2525	1	434.827
0.295	0.2575	1	434.915
0.295	0.2625	1	435.005
0.295	0.2675	1	435.095
0.295	0.2725	1	435.185
0.295	0.2775	1	435.273
0.295	0.2825	1	435.36
0.295	0.2875	1	435.445
0.295	0.2925	1	435.526
0.295	0.2975	1	435.602
0.295	0.3025	0	435.951
0.295	0.3075	0	436.583
0.295	0.3125	0	437.211
0.295	0.3175	0	437.831
0.295	0.3225	0	438.437
0.295	0.3275	0	439.022
0.295	0.3325	0	439.585
0.295	0.3375	0	440.12
0.295	0.3425	0	440.625
0.295	0.3475	0	441.098
0.295	0.3525	0	441.537
0.295	0.3575	0	441.942
0.295	0.3625	0	442.309
0.295	0.3675	0	442.641
0.295	0.3725	0	442.934
0.295	0.3775	0	443.191
0.295	0.3825	0	443.411
0.295	0.3875	0	443.594
0.295	0.3925	0	443.739
0.295	0.3975	0	443.848
0.295	0.4025	0	443.918
0.295	0.4075	0	443.951
0.295	0.4125	0	443.948
0.295	0.4175	0	443.908
0.295	0.4225	0	443.83
0.295	0.4275	0	443.714
0.295	0.4325	0	443.56
0.295	0.4375	0	443.369
0.295	0.4425	0	443.137
0.295	0.4475	0	442.866
0.295	0.4525	0	442.555
0.295	0.4575	0	442.202
0.295	0.4625	0	441.808
0.295	0.4675	0	441.37
0.295	0.4725	0	440.889
0.295	0.4775	0	440.365
0.295	0.4825	0	439.795
0.295	0.4875	0	439.181
0.295	0.4925	0	438.521
0.295	0.4975	0	437.816
0.305	0.0025	0	437.068
0.305	0.0075	0	437.026
0.305	0.0125	0	436.944
0.305	0.0175	0	436.824
0.305	0.0225	0	436.666
0.305	0.0275	0	436.477
0.305	0.0325	0	436.261
0.305	0.0375	0	436.027
0.305	0.0425	0	435.778
0.305	0.0475	0	435.524
0.305	0.0525	1	435.384
0.305	0.0575	1	435.351
0.305	0.0625	1	435.315
0.305	0.0675	1	435.278
0.305	0.0725	1	435.239
0.305	0.0775	1	435.2
0.305	0.0825	1	435.162
0.305	0.0875	1	435.126
0.305	0.0925	1	435.092
0.305	0.0975	1	435.061
0.305	0.1025	1	435.033
0.305	0.1075	1	435.009
0.305	0.1125	1	434.989
0.305	0.1175	1	434.974
0.305	0.1225	1	434.963
0.305	0.1275	1	434.956
0.305	0.1325	1	434.955
0.305	0.1375	1	434.958
0.305	0.1425	1	434.966
0.305	0.1475	1	434.979
0.305	0.1525	1	434.996
0.305	0.1575	1	435.019
0.305	0.1625	1	435.046
0.305	0.1675	1	435.079
0.305	0.1725	1	435.116
0.305	0.1775	1	435.158
0.305	0.1825	1	435.204
0.305	0.1875	1	435.256
0.305	0.1925	1	435.313
0.305	0.1975	1	435.374
0.305	0.2025	1	435.44
0.305	0.2075	1	435.51
0.305	0.2125	1	435.586
0.305	0.2175	1	435.666
0.305	0.2225	1	435.751
0.305	0.2275	1	435.84
0.305	0.2325	1	435.933
0.305	0.2375	1	436.031
0.305	0.2425	1	436.132
0.305	0.2475	1	436.238
0.305	0.2525	1	436.346
0.305	0.2575	1	436.457
0.305	0.2625	1	436.57
0.305	0.2675	1	436.684
0.305	0.2725	1	436.799
0.305	0.2775	1	436.913
0.305	0.2825	1	437.026
0.305	0.2875	1	437.137
0.305	0.2925	1	437.243
0.305	0.2975	1	437.344
0.305	0.3025	0	437.809
0.305	0.3075	0	438.644
0.305	0.3125	0	439.472
0.305	0.3175	0	440.284
0.305	0.3225	0	441.072
0.305	0.3275	0	441.83
0.305	0.3325	0	442.552
0.305	0.3375	0	443.234
0.305	0.3425	0	443.876
0.305	0.3475	0	444.472
0.305	0.3525	0	445.022
0.305	0.3575	0	445.525
0.305	0.3625	0	445.981
0.305	0.3675	0	446.388
0.305	0.3725	0	446.748
0.305	0.3775	0	447.062
0.305	0.3825	0	447.327
0.305	0.3875	0	447.547
0.305	0.3925	0	447.721
0.305	0.3975	0	447.85
0.305	0.4025	0	447.932
0.305	0.4075	0	447.969
0.305	0.4125	0	447.962
0.305	0.4175	0	447.91
0.305	0.4225	0	447.811
0.305	0.4275	0	447.666
0.305	0.4325	0	447.477
0.305	0.4375	0	447.24
0.305	0.4425	0	446.956
0.305	0.4475	0	446.625
0.305	0.4525	0	446.243
0.305	0.4575	0	445.81
0.305	0.4625	0	445.326
0.305	0.4675	0	444.789
0.305	0.4725	0	444.197
0.305	0.4775	0	443.548
0.305	0.4825	0	442.843
0.305	0.4875	0	442.077
0.305	0.4925	0	441.252
0.305	0.4975	0	440.364
0.315	0.0025	0	439.418
0.315	0.0075	0	439.358
0.315	0.0125	0	439.237
0.315	0.0175	0	439.061
0.315	0.0225	0	438.831
0.315	0.0275	0	438.552
0.315	0.0325	0	438.23
0.315	0.0375	0	437.875
0.315	0.0425	0	437.496
0.315	0.0475	0	437.106
0.315	0.0525	1	436.888
0.315	0.0575	1	436.838
0.315	0.0625	1	436.784
0.315	0.0675	1	436.728
0.315	0.0725	1	436.671
0.315	0.0775	1	436.615
0.315	0.0825	1	436.56
0.315	0.0875	1	436.508
0.315	0.0925	1	436.46
0.315	0.0975	1	436.416
0.315	0.1025	1	436.376
0.315	0.1075	1	436.342
0.315	0.1125	1	436.313
0.315	0.1175	1	436.29
0.315	0.1225	1	436.273
0.315	0.1275	1	436.261
0.315	0.1325	1	436.255
0.315	0.1375	1	436.255
0.315	0.1425	1	436.261
0.315	0.1475	1	436.273
0.315	0.1525	1	436.291
0.315	0.1575	1	436.314
0.315	0.1625	1	436.343
0.315	0.1675	1	436.378
0.315	0.1725	1	436.419
0.315	0.1775	1	436.466
0.315	0.1825	1	436.519
0.315	0.1875	1	436.577
0.315	0.1925	1	436.641
0.315	0.1975	1	436.711
0.315	0.2025	1	436.787
0.315	0.2075	1	436.869
0.315	0.2125	1	436.956
0.315	0.2175	1	437.049
0.315	0.2225	1	437.149
0.315	0.2275	1	437.254
0.315	0.2325	1	437.364
0.315	0.2375	1	437.48
0.315	0.2425	1	437.602
0.315	0.2475	1	437.729
0.315	0.2525	1	437.86
0.315	0.2575	1	437.996
0.315	0.2625	1	438.135
0.315	0.2675	1	438.277
0.315	0.2725	1	438.421
0.315	0.2775	1	438.566
0.315	0.2825	1	438.71
0.315	0.2875	1	438.851
0.315	0.2925	1	438.988
0.315	0.2975	1	439.118
0.315	0.3025	0	439.72
0.315	0.3075	0	440.797
0.315	0.3125	0	441.859
0.315	0.3175	0	442.893
0.315	0.3225	0	443.889
0.315	0.3275	0	444.839
0.315	0.3325	0	445.737
0.315	0.3375	0	446.582
0.315	0.3425	0	447.367
0.315	0.3475	0	448.092
0.315	0.3525	0	448.757
0.315	0.3575	0	449.36
0.315	0.3625	0	449.904
0.315	0.3675	0	450.388
0.315	0.3725	0	450.813
0.315	0.3775	0	451.181
0.315	0.3825	0	451.492
0.315	0.3875	0	451.748
0.315	0.3925	0	451.948
0.315	0.3975	0	452.096
0.315	0.4025	0	452.19
0.315	0.4075	0	452.231
0.315	0.4125	0	452.219
0.315	0.4175	0	452.155
0.315	0.4225	0	452.037
0.315	0.4275	0	451.867
0.315	0.4325	0	451.643
0.315	0.4375	0	451.364
0.315	0.4425	0	451.03
0.315	0.4475	0	450.639
0.315	0.4525	0	450.192
0.315	0.4575	0	449.686
0.315	0.4625	0	449.118
0.315	0.4675	0	448.486
0.315	0.4725	0	447.788
0.315	0.4775	0	447.021
0.315	0.4825	0	446.183
0.315	0.4875	0	445.271
0.315	0.4925	0	444.284
0.315	0.4975	0	443.217
0.325	0.0025	0	442.068
0.325	0.0075	0	441.985
0.325	0.0125	0	441.82
0.325	0.0175	0	441.573
0.325	0.0225	0	441.25
0.325	0.0275	0	440.855
0.325	0.0325	0	440.395
0.325	0.0375	0	439.881
0.325	0.0425	0	439.326
0.325	0.0475	0	438.747
0.325	0.0525	1	438.421
0.325	0.0575	1	438.347
0.325	0.0625	1	438.269
0.325	0.0675	1	438.188
0.325	0.0725	1	438.108
0.325	0.0775	1	438.029
0.325	0.0825	1	437.954
0.325	0.0875	1	437.883
0.325	0.0925	1	437.818
0.325	0.0975	1	437.759
0.325	0.1025	1	437.706
0.325	0.1075	1	437.661
0.325	0.1125	1	437.622
0.325	0.1175	1	437.59
0.325	0.1225	1	437.566
0.325	0.1275	1	437.549
0.325	0.1325	1	437.539
0.325	0.1375	1	437.535
0.325	0.1425	1	437.54
0.325	0.1475	1	437.55
0.325	0.1525	1	437.568
0.325	0.1575	1	437.593
0.325	0.1625	1	437.624
0.325	0.1675	1	437.662
0.325	0.1725	1	437.707
0.325	0.1775	1	437.758
0.325	0.1825	1	437.816
0.325	0.1875	1	437.881
0.325	0.1925	1	437.953
0.325	0.1975	1	438.032
0.325	0.2025	1	438.117
0.325	0.2075	1	438.21
0.325	0.2125	1	438.309
0.325	0.2175	1	438.416
0.325	0.2225	1	438.53
0.325	0.2275	1	438.651
0.325	0.2325	1	438.779
0.325	0.2375	1	438.915
0.325	0.2425	1	439.058
0.325	0.2475	1	439.208
0.325	0.2525	1	439.364
0.325	0.2575	1	439.528
0.325	0.2625	1	439.696
0.325	0.2675	1	439.87
0.325	0.2725	1	440.048
0.325	0.2775	1	440.228
0.325	0.2825	1	440.409
0.325	0.2875	1	440.588
0.325	0.2925	1	440.763
0.325	0.2975	1	440.93
0.325	0.3025	0	441.699
0.325	0.3075	0	443.072
0.325	0.3125	0	444.414
0.325	0.3175	0	445.71
0.325	0.3225	0	446.946
0.325	0.3275	0	448.114
0.325	0.3325	0	449.207
0.325	0.3375	0	450.223
0.325	0.3425	0	451.159
0.325	0.3475	0	452.016
0.325	0.3525	0	452.795
0.325	0.3575	0	453.498
0.325	0.3625	0	454.128
0.325	0.3675	0	454.685
0.325	0.3725	0	455.172
0.325	0.3775	0	455.591
0.325	0.3825	0	455.944
0.325	0.3875	0	456.232
0.325	0.3925	0	456.457
0.325	0.3975	0	456.62
0.325	0.4025	0	456.723
0.325	0.4075	0	456.766
0.325	0.4125	0	456.749
0.325	0.4175	0	456.673
0.325	0.4225	0	456.538
0.325	0.4275	0	456.343
0.325	0.4325	0	456.087
0.325	0.4375	0	455.771
0.325	0.4425	0	455.393
0.325	0.4475	0	454.951
0.325	0.4525	0	454.445
0.325	0.4575	0	453.87
0.325	0.4625	0	453.225
0.325	0.4675	0	452.508
0.325	0.4725	0	451.713
0.325	0.4775	0	450.84
0.325	0.4825	0	449.881
0.325	0.4875	0	448.835
0.325	0.4925	0	447.696
0.325	0.4975	0	446.456
0.335	0.0025	0	445.112
0.335	0.0075	0	445.001
0.335	0.0125	0	444.781
0.335	0.0175	0	444.452
0.335	0.0225	0	444.014
0.335	0.0275	0	443.474
0.335	0.0325	0	442.834
0.335	0.0375	0	442.109
0.335	0.0425	0	441.311
0.335	0.0475	0	440.466
0.335	0.0525	1	439.988
0.335	0.0575	1	439.88
0.335	0.0625	1	439.768
0.335	0.0675	1	439.655
0.335	0.0725	1	439.543
0.335	0.0775	1	439.437
0.335	0.0825	1	439.336
0.335	0.0875	1	439.243
0.335	0.0925	1	439.159
0.335	0.0975	1	439.083
0.335	0.1025	1	439.016
0.335	0.1075	1	438.958
0.335	0.1125	1	438.909
0.335	0.1175	1	438.869
0.335	0.1225	1	438.837
0.335	0.1275	1	438.815
0.335	0.1325	1	438.8
0.335	0.1375	1	438.795
0.335	0.1425	1	438.797
0.335	0.1475	1	438.807
0.335	0.1525	1	438.825
0.335	0.1575	1	438.851
0.335	0.1625	1	438.884
0.335	0.1675	1	438.925
0.335	0.1725	1	438.974
0.335	0.1775	1	439.03
0.335	0.1825	1	439.094
0.335	0.1875	1	439.165
0.335	0.1925	1	439.245
0.335	0.1975	1	439.332
0.335	0.2025	1	439.426
0.335	0.2075	1	439.53
0.335	0.2125	1	439.641
0.335	0.2175	1	439.76
0.335	0.2225	1	439.889
0.335	0.2275	1	440.026
0.335	0.2325	1	440.172
0.335	0.2375	1	440.327
0.335	0.2425	1	440.492
0.335	0.2475	1	440.666
0.335	0.2525	1	440.849
0.335	0.2575	1	441.042
0.335	0.2625	1	441.244
0.335	0.2675	1	441.455
0.335	0.2725	1	441.672
0.335	0.2775	1	441.895
0.335	0.2825	1	442.122
0.335	0.2875	1	442.349
0.335	0.2925	1	442.573
0.335	0.2975	1	442.788
0.335	0.3025	0	443.775
0.335	0.3075	0	445.525
0.335	0.3125	0	447.218
0.335	0.3175	0	448.828
0.335	0.3225	0	450.343
0.335	0.3275	0	451.75
0.335	0.3325	0	453.05
0.335	0.3375	0	454.242
0.335	0.3425	0	455.328
0.335	0.3475	0	456.313
0.335	0.3525	0	457.201
0.335	0.3575	0	457.997
0.335	0.3625	0	458.702
0.335	0.3675	0	459.324
0.335	0.3725	0	459.865
0.335	0.3775	0	460.327
0.335	0.3825	0	460.715
0.335	0.3875	0	461.031
0.335	0.3925	0	461.274
0.335	0.3975	0	461.45
0.335	0.4025	0	461.559
0.335	0.4075	0	461.602
0.335	0.4125	0	461.579
0.335	0.4175	0	461.492
0.335	0.4225	0	461.34
0.335	0.4275	0	461.122
0.335	0.4325	0	460.839
0.335	0.4375	0	460.491
0.335	0.4425	0	460.074
0.335	0.4475	0	459.587
0.335	0.4525	0	459.028
0.335	0.4575	0	458.396
0.335	0.4625	0	457.687
0.335	0.4675	0	456.897
0.335	0.4725	0	456.021
0.335	0.4775	0	455.056
0.335	0.4825	0	453.996
0.335	0.4875	0	452.834
0.335	0.4925	0	451.563
0.335	0.4975	0	450.175
0.345	0.0025	0	448.658
0.345	0.0075	0	448.52
0.345	0.0125	0	448.243
0.345	0.0175	0	447.823
0.345	0.0225	0	447.258
0.345	0.0275	0	446.546
0.345	0.0325	0	445.686
0.345	0.0375	0	444.68
0.345	0.0425	0	443.546
0.345	0.0475	0	442.311
0.345	0.0525	1	441.599
0.345	0.0575	1	441.441
0.345	0.0625	1	441.279
0.345	0.0675	1	441.12
0.345	0.0725	1	440.968
0.345	0.0775	1	440.826
0.345	0.0825	1	440.695
0.345	0.0875	1	440.577
0.345	0.0925	1	440.471
0.345	0.0975	1	440.377
0.345	0.1025	1	440.295
0.345	0.1075	1	440.225
0.345	0.1125	1	440.166
0.345	0.1175	1	440.118
0.345	0.1225	1	440.081
0.345	0.1275	1	440.053
0.345	0.1325	1	440.036
0.345	0.1375	1	440.027
0.345	0.1425	1	440.028
0.345	0.1475	1	440.038
0.345	0.1525	1	440.057
0.345	0.1575	1	440.084
0.345	0.1625	1	440.12
0.345	0.1675	1	440.164
0.345	0.1725	1	440.217
0.345	0.1775	1	440.278
0.345	0.1825	1	440.347
0.345	0.1875	1	440.425
0.345	0.1925	1	440.511
0.345	0.1975	1	440.606
0.345	0.2025	1	440.71
0.345	0.2075	1	440.823
0.345	0.2125	1	440.945
0.345	0.2175	1	441.077
0.345	0.2225	1	441.219
0.345	0.2275	1	441.371
0.345	0.2325	1	441.534
0.345	0.2375	1	441.708
0.345	0.2425	1	441.894
0.345	0.2475	1	442.093
0.345	0.2525	1	442.304
0.345	0.2575	1	442.528
0.345	0.2625	1	442.765
0.345	0.2675	1	443.016
0.345	0.2725	1	443.28
0.345	0.2775	1	443.556
0.345	0.2825	1	443.841
0.345	0.2875	1	444.132
0.345	0.2925	1	444.423
0.345	0.2975	1	444.707
0.345	0.3025	0	446
0.345	0.3075	0	448.264
0.345	0.3125	0	450.406
0.345	0.3175	0	452.395
0.345	0.3225	0	454.218
0.345	0.3275	0	455.879
0.345	0.3325	0	457.385
0.345	0.3375	0	458.744
0.345	0.3425	0	459.967
0.345	0.3475	0	461.064
0.345	0.3525	0	462.043
0.345	0.3575	0	462.913
0.345	0.3625	0	463.681
0.345	0.3675	0	464.352
0.345	0.3725	0	464.934
0.345	0.3775	0	465.428
0.345	0.3825	0	465.841
0.345	0.3875	0	466.173
0.345	0.3925	0	466.43
0.345	0.3975	0	466.614
0.345	0.4025	0	466.725
0.345	0.4075	0	466.764
0.345	0.4125	0	466.733
0.345	0.4175	0	466.634
0.345	0.4225	0	466.467
0.345	0.4275	0	466.231
0.345	0.4325	0	465.923
0.345	0.4375	0	465.545
0.345	0.4425	0	465.096
0.345	0.4475	0	464.573
0.345	0.4525	0	463.975
0.345	0.4575	0	463.296
0.345	0.4625	0	462.536
0.345	0.4675	0	461.689
0.345	0.4725	0	460.753
0.345	0.4775	0	459.719
0.345	0.4825	0	458.584
0.345	0.4875	0	457.335
0.345	0.4925	0	455.966
0.345	0.4975	0	454.464
0.355	0.0025	0	452.818
0.355	0.0075	0	452.657
0.355	0.0125	0	452.33
0.355	0.0175	0	451.832
0.355	0.0225	0	451.15
0.355	0.0275	0	450.27
0.355	0.0325	0	449.172
0.355	0.0375	0	447.833
0.355	0.0425	0	446.237
0.355	0.0475	0	444.389
0.355	0.0525	1	443.266
0.355	0.0575	1	443.023
0.355	0.0625	1	442.786
0.355	0.0675	1	442.563
0.355	0.0725	1	442.359
0.355	0.0775	1	442.176
0.355	0.0825	1	442.012
0.355	0.0875	1	441.867
0.355	0.0925	1	441.74
0.355	0.0975	1	441.63
0.355	0.1025	1	441.535
0.355	0.1075	1	441.454
0.355	0.1125	1	441.387
0.355	0.1175	1	441.333
0.355	0.1225	1	441.29
0.355	0.1275	1	441.26
0.355	0.1325	1	441.24
0.355	0.1375	1	441.23
0.355	0.1425	1	441.231
0.355	0.1475	1	441.242
0.355	0.1525	1	441.262
0.355	0.1575	1	441.291
0.355	0.1625	1	441.329
0.355	0.1675	1	441.377
0.355	0.1725	1	441.433
0.355	0.1775	1	441.499
0.355	0.1825	1	441.574
0.355	0.1875	1	441.657
0.355	0.1925	1	441.75
0.355	0.1975	1	441.852
0.355	0.2025	1	441.964
0.355	0.2075	1	442.086
0.355	0.2125	1	442.217
0.355	0.2175	1	442.36
0.355	0.2225	1	442.514
0.355	0.2275	1	442.68
0.355	0.2325	1	442.858
0.355	0.2375	1	443.05
0.355	0.2425	1	443.255
0.355	0.2475	1	443.476
0.355	0.2525	1	443.713
0.355	0.2575	1	443.967
0.355	0.2625	1	444.24
0.355	0.2675	1	444.533
0.355	0.2725	1	444.847
0.355	0.2775	1	445.184
0.355	0.2825	1	445.542
0.355	0.2875	1	445.92
0.355	0.2925	1	446.313
0.355	0.2975	1	446.706
0.355	0.3025	0	448.517
0.355	0.3075	0	451.549
0.355	0.3125	0	454.27
0.355	0.3175	0	456.68
0.355	0.3225	0	458.81
0.355	0.3275	0	460.696
0.355	0.3325	0	462.369
0.355	0.3375	0	463.853
0.355	0.3425	0	465.173
0.355	0.3475	0	466.345
0.355	0.3525	0	467.385
0.355	0.3575	0	468.302
0.355	0.3625	0	469.107
0.355	0.3675	0	469.808
0.355	0.3725	0	470.412
0.355	0.3775	0	470.923
0.355	0.3825	0	471.348
0.355	0.3875	0	471.688
0.355	0.3925	0	471.948
0.355	0.3975	0	472.13
0.355	0.4025	0	472.238
0.355	0.4075	0	472.271
0.355	0.4125	0	472.232
0.355	0.4175	0	472.119
0.355	0.4225	0	471.935
0.355	0.4275	0	471.681
0.355	0.4325	0	471.353
0.355	0.4375	0	470.953
0.355	0.4425	0	470.479
0.355	0.4475	0	469.928
0.355	0.4525	0	469.3
0.355	0.4575	0	468.59
0.355	0.4625	0	467.796
0.355	0.4675	0	466.912
0.355	0.4725	0	465.935
0.355	0.4775	0	464.86
0.355	0.4825	0	463.677
0.355	0.4875	0	462.379
0.355	0.4925	0	460.956
0.355	0.4975	0	459.396
0.365	0.0025	0	457.685
0.365	0.0075	0	457.514
0.365	0.0125	0	457.168
0.365	0.0175	0	456.636
0.365	0.0225	0	455.898
0.365	0.0275	0	454.929
0.365	0.0325	0	453.68
0.365	0.0375	0	452.08
